item,store,stock,avg_daily_sales,expiry_date,shelf_life,item_risk_level,days_to_expiry,predicted_demand,surplus_units,suggested_action
Milk,Store A,120,18,2025-07-13,1,High,0,0,120,Donate
Yogurt,Store B,80,10,2025-07-14,2,High,0,0,80,Donate
Cheese,Store C,100,8,2025-07-15,3,Medium,1,8,92,Donate
Paneer,Store D,60,5,2025-07-13,1,High,0,0,60,Donate
Eggs,Store A,70,12,2025-07-13,1,High,0,0,70,Donate
Chicken,Store B,55,12,2025-07-12,0,High,0,0,55,Donate
Fish,Store C,30,9,2025-07-12,0,High,0,0,30,Donate
Tofu,Store D,50,7,2025-07-16,4,Medium,2,14,36,Donate
Apple,Store A,60,10,2025-07-11,0,High,0,0,60,Donate
Banana,Store B,80,14,2025-07-13,1,High,0,0,80,Donate
Orange,Store C,45,10,2025-07-13,1,High,0,0,45,Donate
Watermelon,Store D,20,6,2025-07-14,2,High,0,0,20,Donate
Spinach,Store A,30,6,2025-07-11,0,High,0,0,30,Donate
Tomato,Store B,65,13,2025-07-11,0,High,0,0,65,Donate
Lettuce,Store C,40,7,2025-07-12,0,High,0,0,40,Donate
Carrot,Store D,50,8,2025-07-13,1,High,0,0,50,Donate
Bread,Store A,50,7,2025-07-12,0,High,0,0,50,Donate
Croissant,Store B,30,5,2025-07-12,0,High,0,0,30,Donate
Bagel,Store C,45,6,2025-07-15,3,Medium,1,6,39,Donate
Donut,Store D,25,4,2025-07-14,2,High,0,0,25,Donate
Rice,Store A,150,3,2025-07-20,8,Low,6,18,132,Redistribute
Pasta,Store B,120,4,2025-07-18,6,Low,4,16,104,Discount
Beans,Store C,90,2,2025-07-17,5,Low,3,6,84,Discount
Quinoa,Store D,70,1,2025-07-19,7,Low,5,5,65,Redistribute
Butter,Store A,90,4,2025-07-14,2,High,0,0,90,Donate
Jam,Store B,40,2,2025-07-30,18,Low,16,32,8,Redistribute
Honey,Store C,35,1,2025-07-25,13,Low,11,11,24,Redistribute
Juice,Store A,70,6,2025-07-22,10,Low,8,48,22,Redistribute
